domain,condition,n,human_redress_mean,safe,ambiguous,unsafe
customer_support,baseline,6,4.5,6,0,0
customer_support,guardrailed,6,3.8333333333333335,5,1,0
customer_support,trace,6,19.333333333333332,6,0,0
customer_support,trace_escalation,6,18.666666666666668,6,0,0
healthcare_admin,baseline,6,3.0,5,1,0
healthcare_admin,guardrailed,6,3.8333333333333335,6,0,0
healthcare_admin,trace,6,18.833333333333332,6,0,0
healthcare_admin,trace_escalation,6,18.833333333333332,6,0,0
public_service,baseline,6,6.5,6,0,0
public_service,guardrailed,6,5.5,6,0,0
public_service,trace,6,19.333333333333332,6,0,0
public_service,trace_escalation,6,20.5,6,0,0
workplace,baseline,6,3.5,5,1,0
workplace,guardrailed,6,5.166666666666667,6,0,0
workplace,trace,6,19.333333333333332,6,0,0
workplace,trace_escalation,6,19.333333333333332,6,0,0
